1   COUNTYFP   NEVER   RARELY   SOMETIMES   FREQUENTLY   ALWAYS
2   01001   0.053   0.074   0.134   0.295   0.444   
3   01003   0.083   0.059   0.098   0.323   0.436   
4   01005   0.067   0.121   0.12   0.201   0.491   
5   01007   0.02   0.034   0.096   0.278   0.572   
6   01009   0.053   0.114   0.18   0.194   0.459   
7   01011   0.031   0.04   0.144   0.286   0.5   
8   01013   0.102   0.053   0.257   0.137   0.451   
9   01015   0.152   0.108   0.13   0.167   0.442   
10   01017   0.117   0.037   0.15   0.136   0.56   
11   01019   0.135   0.027   0.161   0.158   0.52   
12   01021   0.06   0.07   0.058   0.194   0.618   
13   01023   0.049   0.038   0.126   0.219   0.568   
14   01025   0.049   0.088   0.164   0.268   0.43   
15   01027   0.148   0.158   0.195   0.169   0.329   
16   01029   0.151   0.125   0.138   0.217   0.368   
17   01031   0.101   0.152   0.094   0.186   0.466   
18   01033   0.082   0.096   0.152   0.159   0.51   
19   01035   0.099   0.052   0.259   0.192   0.399   
20   01037   0.055   0.131   0.167   0.263   0.384   
21   01039   0.187   0.128   0.129   0.201   0.356   
22   01041   0.06   0.091   0.199   0.233   0.416   
23   01043   0.13   0.024   0.249   0.217   0.379   
24   01045   0.089   0.113   0.118   0.22   0.46   
25   01047   0.095   0.1   0.159   0.122   0.524   
26   01049   0.084   0.051   0.106   0.179   0.58   
27   01051   0.042   0.095   0.127   0.252   0.485   
28   01053   0.114   0.026   0.188   0.285   0.387   
29   01055   0.096   0.103   0.178   0.122   0.501   
30   01057   0.138   0.048   0.151   0.233   0.429   
31   01059   0.065   0.071   0.223   0.156   0.484   
32   01061   0.176   0.131   0.089   0.158   0.445   
33   01063   0.03   0.053   0.127   0.167   0.623   
34   01065   0.026   0.061   0.084   0.191   0.639   
35   01067   0.066   0.068   0.17   0.258   0.438   
36   01069   0.085   0.079   0.135   0.268   0.433   
37   01071   0.092   0.089   0.11   0.249   0.46   
38   01073   0.049   0.037   0.107   0.179   0.628   
39   01075   0.107   0.045   0.132   0.189   0.527   
40   01077   0.093   0.119   0.141   0.179   0.469   
41   01079   0.162   0.08   0.088   0.251   0.419   
42   01081   0.053   0.064   0.138   0.183   0.562   
43   01083   0.102   0.034   0.133   0.336   0.395   
44   01085   0.12   0.073   0.145   0.199   0.464   
45   01087   0.008   0.033   0.241   0.172   0.545   
46   01089   0.062   0.05   0.123   0.177   0.589   
47   01091   0.033   0.151   0.118   0.186   0.512   
48   01093   0.129   0.064   0.246   0.207   0.353   
49   01095   0.075   0.064   0.129   0.253   0.479   
50   01097   0.077   0.07   0.102   0.244   0.506   
51   01099   0.112   0.041   0.182   0.288   0.378   
52   01101   0.056   0.095   0.123   0.212   0.513   
53   01103   0.078   0.077   0.082   0.304   0.459   
54   01105   0.025   0.084   0.087   0.187   0.618   
55   01107   0.031   0.06   0.169   0.157   0.584   
56   01109   0.06   0.131   0.145   0.333   0.33   
57   01111   0.158   0.226   0.105   0.144   0.368   
58   01113   0.069   0.067   0.08   0.213   0.57   
59   01115   0.027   0.134   0.144   0.2   0.495   
60   01117   0.022   0.075   0.118   0.24   0.545   
61   01119   0.055   0.068   0.118   0.197   0.562   
62   01121   0.113   0.15   0.208   0.169   0.361   
63   01123   0.067   0.095   0.136   0.296   0.406   
64   01125   0.041   0.036   0.144   0.247   0.532   
65   01127   0.09   0.081   0.145   0.256   0.429   
66   01129   0.018   0.077   0.102   0.307   0.495   
67   01131   0.061   0.098   0.199   0.187   0.455   
68   01133   0.13   0.046   0.328   0.183   0.312   
69   02013   0.067   0.032   0.034   0.316   0.551   
70   02016   0.078   0.031   0.03   0.337   0.524   
71   02020   0.042   0.05   0.049   0.196   0.663   
72   02050   0.101   0.022   0.014   0.45   0.413   
73   02060   0.048   0.037   0.042   0.308   0.564   
74   02068   0.062   0.081   0.067   0.225   0.565   
75   02070   0.072   0.025   0.027   0.391   0.484   
76   02090   0.094   0.084   0.175   0.234   0.413   
77   02100   0.055   0.05   0.123   0.419   0.352   
78   02105   0.051   0.064   0.13   0.399   0.356   
79   02110   0.051   0.067   0.133   0.396   0.353   
80   02122   0.043   0.047   0.051   0.197   0.662   
81   02130   0.025   0.149   0.174   0.256   0.396   
82   02150   0.042   0.043   0.049   0.233   0.633   
83   02158   0.103   0.022   0.007   0.521   0.347   
84   02164   0.055   0.036   0.04   0.299   0.571   
85   02170   0.042   0.051   0.048   0.198   0.66   
86   02180   0.086   0.061   0.009   0.544   0.3   
87   02185   0.036   0.059   0.235   0.215   0.455   
88   02188   0.035   0.188   0.051   0.474   0.252   
89   02195   0.042   0.095   0.148   0.349   0.365   
90   02198   0.033   0.125   0.161   0.3   0.38   
91   02220   0.048   0.077   0.137   0.381   0.357   
92   02230   0.058   0.038   0.116   0.435   0.354   
93   02240   0.064   0.071   0.14   0.272   0.453   
94   02261   0.04   0.049   0.052   0.197   0.663   
95   02275   0.035   0.119   0.16   0.312   0.374   
96   02282   0.047   0.012   0.078   0.381   0.481   
97   02290   0.044   0.047   0.126   0.425   0.358   
98   04001   0.055   0.063   0.031   0.15   0.701   
99   04003   0.053   0.025   0.147   0.194   0.581   
100   04005   0.039   0.08   0.07   0.11   0.702   
101   04007   0.073   0.014   0.03   0.336   0.547   
102   04009   0.095   0.067   0.237   0.049   0.553   
103   04011   0.111   0.089   0.167   0.089   0.544   
104   04012   0.031   0.064   0.162   0.173   0.57   
105   04013   0.023   0.025   0.059   0.158   0.734   
106   04015   0.051   0.096   0.104   0.164   0.585   
107   04017   0.091   0.108   0.059   0.139   0.602   
108   04019   0.023   0.024   0.073   0.121   0.759   
109   04021   0.033   0.055   0.096   0.148   0.667   
110   04023   0.028   0.002   0.058   0.074   0.837   
111   04025   0.031   0.073   0.081   0.176   0.639   
112   04027   0.008   0.013   0.046   0.129   0.804   
113   05001   0.019   0.073   0.134   0.216   0.557   
114   05003   0.023   0.103   0.163   0.117   0.595   
115   05005   0.15   0.104   0.108   0.104   0.534   
116   05007   0.081   0.034   0.083   0.16   0.643   
117   05009   0.129   0.145   0.122   0.189   0.416   
118   05011   0.094   0.102   0.175   0.184   0.445   
119   05013   0.145   0.132   0.108   0.211   0.404   
120   05015   0.111   0.068   0.115   0.129   0.577   
121   05017   0.104   0.074   0.193   0.097   0.531   
122   05019   0.08   0.091   0.08   0.231   0.518   
123   05021   0.082   0.124   0.157   0.242   0.395   
124   05023   0.036   0.065   0.093   0.259   0.546   
125   05025   0.107   0.03   0.16   0.231   0.472   
126   05027   0.241   0.072   0.054   0.25   0.383   
127   05029   0.071   0.12   0.137   0.347   0.325   
128   05031   0.078   0.123   0.138   0.341   0.32   
129   05033   0.155   0.1   0.167   0.211   0.367   
130   05035   0.059   0.017   0.11   0.306   0.508   
131   05037   0.097   0.017   0.163   0.319   0.404   
132   05039   0.197   0.055   0.093   0.196   0.459   
133   05041   0.078   0.033   0.19   0.189   0.509   
134   05043   0.063   0.049   0.207   0.159   0.523   
135   05045   0.066   0.027   0.077   0.403   0.426   
136   05047   0.149   0.079   0.245   0.187   0.34   
137   05049   0.105   0.121   0.226   0.197   0.351   
138   05051   0.025   0.102   0.068   0.21   0.596   
139   05053   0.082   0.043   0.127   0.258   0.489   
140   05055   0.062   0.141   0.154   0.346   0.297   
141   05057   0.098   0.073   0.096   0.179   0.554   
142   05059   0.059   0.086   0.079   0.216   0.56   
143   05061   0.081   0.07   0.145   0.145   0.56   
144   05063   0.137   0.156   0.088   0.179   0.44   
145   05065   0.086   0.121   0.133   0.23   0.43   
146   05067   0.116   0.103   0.135   0.179   0.468   
147   05069   0.042   0.036   0.172   0.173   0.577   
148   05071   0.144   0.103   0.205   0.221   0.328   
149   05073   0.12   0.082   0.078   0.234   0.486   
150   05075   0.085   0.128   0.153   0.298   0.337   
151   05077   0.103   0.032   0.195   0.263   0.407   
152   05079   0.035   0.016   0.194   0.201   0.554   
153   05081   0.074   0.121   0.106   0.201   0.499   
154   05083   0.148   0.11   0.12   0.143   0.479   
155   05085   0.048   0.045   0.136   0.297   0.474   
156   05087   0.075   0.088   0.159   0.114   0.564   
157   05089   0.171   0.112   0.119   0.108   0.49   
158   05091   0.064   0.124   0.106   0.219   0.487   
159   05093   0.033   0.109   0.134   0.284   0.44   
160   05095   0.068   0.128   0.127   0.271   0.406   
161   05097   0.081   0.095   0.136   0.166   0.521   
162   05099   0.143   0.048   0.084   0.224   0.501   
163   05101   0.107   0.14   0.084   0.261   0.408   
164   05103   0.151   0.097   0.06   0.242   0.449   
165   05105   0.098   0.051   0.08   0.367   0.404   
166   05107   0.052   0.061   0.134   0.276   0.477   
167   05109   0.064   0.061   0.2   0.176   0.501   
168   05111   0.077   0.098   0.141   0.287   0.397   
169   05113   0.18   0.08   0.217   0.076   0.446   
170   05115   0.082   0.151   0.181   0.285   0.302   
171   05117   0.062   0.17   0.103   0.273   0.391   
172   05119   0.028   0.027   0.126   0.175   0.644   
173   05121   0.051   0.145   0.203   0.289   0.311   
174   05123   0.087   0.007   0.289   0.267   0.35   
175   05125   0.066   0.044   0.154   0.212   0.524   
176   05127   0.155   0.14   0.124   0.123   0.458   
177   05129   0.1   0.088   0.125   0.149   0.538   
178   05131   0.121   0.142   0.157   0.208   0.372   
179   05133   0.12   0.093   0.155   0.165   0.467   
180   05135   0.067   0.158   0.22   0.222   0.333   
181   05137   0.067   0.092   0.11   0.234   0.498   
182   05139   0.116   0.179   0.098   0.262   0.344   
183   05141   0.033   0.06   0.096   0.272   0.539   
184   05143   0.034   0.028   0.101   0.186   0.651   
185   05145   0.026   0.054   0.152   0.277   0.491   
186   05147   0.059   0.048   0.208   0.231   0.454   
187   05149   0.116   0.1   0.112   0.198   0.474   
188   06001   0.019   0.008   0.055   0.123   0.795   
189   06003   0.025   0.085   0.088   0.19   0.612   
190   06005   0.045   0.013   0.099   0.188   0.655   
191   06007   0.015   0.043   0.111   0.204   0.626   
192   06009   0.045   0.019   0.098   0.276   0.562   
193   06011   0.027   0.031   0.092   0.151   0.7   
194   06013   0.018   0.016   0.039   0.121   0.806   
195   06015   0.01   0.135   0.112   0.196   0.547   
196   06017   0.028   0.042   0.072   0.183   0.675   
197   06019   0.021   0.022   0.059   0.156   0.741   
198   06021   0.028   0.026   0.146   0.206   0.594   
199   06023   0.042   0.006   0.018   0.069   0.865   
200   06025   0.001   0.005   0.03   0.128   0.836   
201   06027   0.033   0.011   0.008   0.058   0.889   
202   06029   0.022   0.028   0.105   0.177   0.668   
203   06031   0.075   0.016   0.049   0.094   0.766   
204   06033   0.003   0.004   0.007   0.136   0.849   
205   06035   0.064   0.068   0.162   0.225   0.482   
206   06037   0.021   0.013   0.049   0.131   0.786   
207   06039   0.019   0.059   0.048   0.124   0.751   
208   06041   0.011   0   0.046   0.141   0.802   
209   06043   0.01   0.094   0.049   0.186   0.661   
210   06045   0.002   0.003   0.004   0.222   0.77   
211   06047   0.026   0.036   0.089   0.146   0.703   
212   06049   0.068   0.019   0.095   0.204   0.615   
213   06051   0.011   0.026   0.012   0.07   0.88   
214   06053   0.023   0.006   0.066   0.141   0.763   
215   06055   0.017   0.026   0.033   0.149   0.773   
216   06057   0.003   0.054   0.084   0.177   0.682   
217   06059   0.023   0.021   0.046   0.156   0.754   
218   06061   0.012   0.023   0.072   0.201   0.693   
219   06063   0.063   0.067   0.053   0.146   0.671   
220   06065   0.026   0.014   0.041   0.116   0.803   
221   06067   0.025   0.028   0.062   0.164   0.722   
222   06069   0.018   0.004   0.063   0.175   0.739   
223   06071   0.027   0.022   0.048   0.134   0.768   
224   06073   0.017   0.023   0.034   0.126   0.8   
225   06075   0.017   0.011   0.035   0.121   0.817   
226   06077   0.054   0.019   0.081   0.165   0.68   
227   06079   0.025   0.024   0.037   0.169   0.745   
228   06081   0.016   0.013   0.058   0.126   0.786   
229   06083   0.015   0.02   0.075   0.153   0.737   
230   06085   0.015   0.014   0.04   0.168   0.764   
231   06087   0.008   0   0.086   0.109   0.797   
232   06089   0.095   0.056   0.071   0.232   0.547   
233   06091   0.14   0.053   0.047   0.143   0.617   
234   06093   0.132   0.074   0.082   0.167   0.546   
235   06095   0.043   0.046   0.035   0.148   0.728   
236   06097   0.022   0.012   0.022   0.149   0.795   
237   06099   0.032   0.028   0.062   0.173   0.705   
238   06101   0.058   0.031   0.08   0.163   0.669   
239   06103   0.057   0.062   0.141   0.195   0.545   
240   06105   0.081   0.07   0.055   0.201   0.592   
241   06107   0.025   0.039   0.115   0.136   0.685   
